day,start_span,end_span,original_entity,resolved_entity
1,80,90,Ali Gherbi,Ali Gherbi
1,660,666,Basreh,Basreh
1,739,743,Coot,Coot
1,910,914,Coot,Coot
2,242,246,Coot,Coot
2,297,302,Amara,Amara
2,473,477,Coot,Coot
2,624,630,Nemlah,Nemlah
2,672,679,Sheresh,Sheresh
2,804,814,Um- Sneyem,Um Sneyem
3,91,106,Baghdadieh Fort,Baghdadieh
3,161,170,Jwemisseh,Jwemisseh
3,201,206,Dawar,Dawar
3,511,520,Ctesiphon,Ctesiphon
3,647,653,Menary,Menary
3,739,744,Diala,Diala River
3,1015,1021,Basreh,Basreh
3,1106,1113,Baghdad,Baghdad
3,1430,1436,Vienna,Vienna
3,1566,1572,Vienna,Vienna
3,1577,1582,Paris,Paris
4,319,325,Basreh,Basreh
4,372,379,Baghdad,Baghdad
4,387,392,Paris,Paris
4,864,870,Basreh,Basreh
4,903,910,Baghdad,Baghdad
4,1012,1018,Vienna,Vienna
4,1311,1316,Paris,Paris
4,1370,1375,Paris,Paris
4,1622,1629,Baghdad,Baghdad
4,1853,1858,Paris,Paris
4,1886,1891,Paris,Paris
4,2593,2599,London,London
4,3118,3124,London,London
4,3328,3334,London,London
4,3347,3352,Paris,Paris
4,3476,3483,Baghdad,Baghdad
4,3974,3979,Paris,Paris
4,4485,4492,Baghdad,Baghdad
4,4636,4642,Bagdad,Baghdad
4,5233,5238,Paris,Paris
4,5321,5329,Constple,Constantinople
5,650,656,France,France
5,781,788,Beyrout,Beyrout
5,952,957,Paris,Paris
5,1011,1021,Marseilles,Marseilles
5,1024,1031,Baghdad,Baghdad
5,1474,1480,France,France
5,1918,1925,Beyrout,Beyrout
6,302,307,Paris,Paris
6,387,394,Baghdad,Baghdad
6,557,563,London,London
6,615,620,Paris,Paris
6,661,668,Baghdad,Baghdad
7,435,440,Paris,Paris
7,608,614,France,France
7,810,817,Beyrout,Beyrout
8,228,235,Beyrout,Beyrout
8,326,331,Paris,Paris
8,565,572,Baghdad,Baghdad
8,574,579,Après,Après
8,660,666,Bagdad,Baghdad
8,1055,1062,Baghdad,Baghdad
8,1713,1719,London,London
8,1871,1877,London,London
9,76,83,Baghdad,Baghdad
9,87,93,Basrah,Basreh
9,255,262,Baghdad,Baghdad
9,307,316,Rustumyeh,Rustumyeh
9,367,378,Diala river,Diala River
9,446,454,Gusseiba,Gusseiba
9,505,514,Ctesiphon,Ctesiphon
9,867,876,Ctesiphon,Ctesiphon
9,927,935,Seyafyeh,Seyafyeh
9,1021,1029,Seyafyeh,Seyafyeh
9,1101,1106,Ledje,Ledje
10,146,151,Ledje,Ledje
10,297,304,Baghdad,Baghdad
10,675,682,Baghdad,Baghdad
10,1164,1173,Rahmanyeh,Rahmanyeh
10,1466,1471,Ledje,Ledje
10,1474,1483,Ctesiphon,Ctesiphon
10,1944,1949,Dawer,Dawar
10,2083,2088,Dawer,Dawar
10,2332,2339,Baghdad,Baghdad
11,704,711,Baghdad,Baghdad
11,1034,1043,Jwemisseh,Jwemisseh
11,1325,1332,Baghdad,Baghdad
11,1567,1573,Vienna,Vienna
11,1820,1825,Paris,Paris
11,1950,1963,Constaninople,Constantinople
11,2547,2554,Baghdad,Baghdad
11,2721,2727,Berlin,Berlin
12,183,197,Dawar opposite,Dawar
12,1135,1146,Dawar where,Dawar
12,1241,1248,Baghdad,Baghdad
12,1509,1515,London,London
12,1583,1588,Jhony,Jhony
12,1651,1658,Baghdad,Baghdad
12,1729,1736,Essayie,Essayie
13,102,107,Dawer,Dawar
13,291,301,Dawar bank,Dawar
13,556,563,Habtyeh,Thabtyeh
13,640,650,Baghdadieh,Baghdadieh
13,768,775,Azizieh,Azizieh
13,802,811,Um Sneyem,Um Sneyem
13,928,935,Deboony,Deboony
13,947,954,Sheresh,Sheresh
14,89,96,Bughela,Bughela
14,682,689,Sheresh,Sheresh
14,755,762,Sheresh,Sheresh
14,1000,1007,Sheresh,Sheresh
14,1065,1071,Nemlah,Nemlah
14,1131,1138,Bughela,Bughela
14,1212,1219,Hamraya,Hamraya
15,209,219,Um el Ajaj,Umel Ajaj
15,611,615,Coot,Coot
15,657,661,Coot,Coot
15,937,941,Coot,Coot
16,135,139,Coot,Coot
16,166,170,Coot,Coot
16,418,424,Basreh,Basreh
16,427,434,Baghdad,Baghdad
16,497,501,Coot,Coot
16,524,528,Coot,Coot
17,79,83,Coot,Coot
17,156,160,Coot,Coot
17,190,199,Mendelyat,Mendelyat
17,423,434,Alli Gherbi,Ali Gherbi
17,453,458,Amara,Amara
17,562,567,Amara,Amara
17,837,842,Amara,Amara
18,100,105,Amara,Amara
18,125,130,Amara,Amara
18,191,196,Amara,Amara
18,311,316,Azair,Azair
18,339,344,Gorna,Gorna
18,391,397,Maghil,Maghil
18,589,595,Basreh,Basreh
18,1118,1124,Basreh,Basreh
19,244,252,Shaebyeh,Shaebyeh
19,268,274,Basreh,Basreh
19,414,420,Maghil,Maghil
20,283,289,Maghil,Maghil
20,325,331,Basreh,Basreh
20,633,639,Maghil,Maghil
21,604,609,Paris,Paris
22,459,465,Basreh,Basreh
22,532,538,Maghil,Maghil
22,550,555,Paris,Paris
22,648,653,Paris,Paris
22,879,885,France,France
22,1013,1019,Basreh,Basreh
22,1791,1797,Basreh,Basreh
22,1820,1826,London,London
22,1892,1898,Basreh,Basreh
23,72,78,Basreh,Basreh
23,352,358,Basreh,Basreh
24,110,116,Maghil,Maghil
24,182,188,Basreh,Basreh
25,230,236,Basreh,Basreh
25,453,459,Basreh,Basreh
26,212,217,Gorna,Gorna
26,387,393,Basreh,Basreh
26,397,404,Baghdad,Baghdad
26,536,542,Basreh,Basreh
26,614,619,Gorna,Gorna
26,729,734,Gorna,Gorna
27,82,87,Azair,Azair
27,253,262,Ghumeyjeh,Ghumeyjeh
27,512,521,Ghumeyjeh,Ghumeyjeh
27,733,740,Baghdad,Baghdad
27,924,930,Shetra,Shetra
27,964,969,Amara,Amara
27,985,989,Coot,Coot
27,1006,1011,Amara,Amara
27,1156,1167,Kalat Saleh,Kalat Saleh
27,1270,1275,Amara,Amara
28,38,43,Amara,Amara
28,216,227,Ali Sherghi,Ali Sherghi
28,248,253,Amara,Amara
28,301,311,Ali Gherbi,Ali Gherbi
28,441,452,Sheikh Saad,Sheikh Saad
28,534,538,Coot,Coot
28,597,603,Shetra,Shetra
28,692,696,Coot,Coot
29,385,389,Coot,Coot
29,415,419,Umel,Umel
29,440,449,Umel Ajaj,Umel Ajaj
29,570,575,Katif,Katif
30,138,148,Baghdadieh,Baghdadieh
30,370,379,Ctesiphon,Ctesiphon
30,507,513,Bombay,Bombay
30,541,547,Basreh,Basreh
30,606,617,Diala river,Diala River
30,1350,1356,Basreh,Basreh
30,1410,1415,Paris,Paris
30,1450,1457,Baghdad,Baghdad
30,1560,1565,Paris,Paris
30,1595,1601,London,London
30,1862,1867,Paris,Paris
30,2048,2053,Paris,Paris
31,941,948,Baghdad,Baghdad
31,1101,1106,Paris,Paris
31,1175,1180,Paris,Paris
31,1184,1194,Constanple,Constantinople
31,1503,1509,Vienna,Vienna
31,1512,1517,Paris,Paris
31,1572,1578,Vienna,Vienna
31,1882,1888,Mardin,Mardin
31,2017,2023,Mossul,Mossul
32,297,302,Paris,Paris
32,352,366,Constantinople,Constantinople
